round,clone,count
41,#0A11CC,2
41,#D719ED,1
41,#2FD8F0,1
41,#F158BE,6
41,#62D4CF,1
41,#EB34A5,1
41,#B2F050,5
41,#19166A,1
41,#41B501,1
41,#A7D116,1
41,#292796,1
41,#F25137,1
41,#D70D30,6
41,#6D34B5,1
41,#0DAACC,1
41,#31F313,1
41,#696AA4,1
41,#06F5BF,2
41,#67CB0D,1
42,#2CAA60,2
42,#31BFE8,1
42,#37443D,1
42,#63EE30,1
42,#5ABE83,1
42,#E1313D,1
42,#6A8F66,3
42,#637F6F,1
42,#413DEF,1
42,#6D6C90,4
42,#B704AB,1
42,#10E23F,1
42,#567D20,2
42,#64042B,1
42,#D596E5,1
42,#3E7577,1
42,#3A7124,1
42,#167143,1
42,#79D03C,1
42,#39E0FB,1
42,#C83D83,1
42,#9B4D0A,1
42,#A79696,15
42,#37A8DE,1
42,#A5A7F3,1
42,#E6AC11,1
42,#48CCA3,1
42,#FB3ABF,1
42,#72A5EE,2
42,#EC4146,9
42,#6C8C05,1
42,#E61F6B,1
42,#3DAE38,1
42,#253797,10
42,#2399F3,1
42,#289DC7,1
42,#C4293A,1
42,#47C95D,1
42,#9E91F5,1
42,#06537F,1
42,#AC041C,1
42,#DD85E0,1
42,#815715,1
42,#143CA2,1
42,#2C46B1,3
42,#4802BD,5
42,#888C0C,23
42,#CFD829,1
42,#159815,4
42,#08B176,6
42,#5A4DF2,1
42,#6AF553,1
42,#2EE0D3,4
42,#443111,1
42,#726A66,1
42,#55B208,1
42,#C5ABC6,1
42,#3E7238,1
42,#A3272B,2
42,#6E9FBB,1
42,#EB1CA8,1
42,#A1DCB5,1
42,#A5DC58,6
42,#4301F6,1
42,#29CB6D,1
42,#E8A9D8,1
42,#58C7DD,1
42,#C2087A,1
42,#231967,1
42,#7CD64C,9
42,#424EEA,1
42,#714C5E,4
42,#BB463E,1
42,#C23AB3,2
42,#2B5025,1
42,#5B3C82,1
42,#DB7CF7,1
42,#AC7284,1
42,#D4ECBF,1
42,#000F28,7
42,#4E048F,2
42,#0A11CC,2
42,#D719ED,1
42,#2FD8F0,1
42,#F158BE,6
42,#62D4CF,1
42,#EB34A5,1
42,#B2F050,5
42,#19166A,1
42,#41B501,1
42,#A7D116,1
42,#292796,1
42,#F25137,1
42,#D70D30,6
42,#6D34B5,1
42,#0DAACC,1
42,#31F313,1
42,#696AA4,1
42,#06F5BF,2
42,#67CB0D,1
43,#2CAA60,2
43,#31BFE8,1
43,#37443D,1
43,#63EE30,1
43,#5ABE83,1
43,#E1313D,1
43,#6A8F66,3
43,#637F6F,1
43,#413DEF,1
43,#6D6C90,4
43,#B704AB,1
43,#10E23F,1
43,#567D20,2
43,#64042B,1
43,#D596E5,1
43,#3E7577,1
43,#3A7124,1
43,#167143,1
43,#79D03C,1
43,#39E0FB,1
43,#C83D83,1
43,#9B4D0A,1
43,#A79696,15
43,#37A8DE,1
43,#A5A7F3,1
43,#E6AC11,1
43,#48CCA3,1
43,#FB3ABF,1
43,#72A5EE,2
43,#EC4146,9
43,#6C8C05,1
43,#E61F6B,1
43,#3DAE38,1
43,#253797,10
43,#2399F3,1
43,#289DC7,2
43,#C4293A,1
43,#47C95D,1
43,#9E91F5,1
43,#06537F,1
43,#AC041C,1
43,#DD85E0,1
43,#815715,1
43,#143CA2,1
43,#2C46B1,3
43,#4802BD,5
43,#888C0C,23
43,#CFD829,1
43,#159815,4
43,#08B176,6
43,#5A4DF2,1
43,#6AF553,1
43,#2EE0D3,4
43,#443111,1
43,#726A66,1
43,#55B208,1
43,#C5ABC6,1
43,#3E7238,1
43,#A3272B,2
43,#6E9FBB,1
43,#EB1CA8,1
43,#A1DCB5,1
43,#A5DC58,6
43,#4301F6,1
43,#29CB6D,1
43,#E8A9D8,1
43,#58C7DD,1
43,#C2087A,1
43,#231967,1
43,#7CD64C,9
43,#424EEA,1
43,#714C5E,4
43,#BB463E,1
43,#C23AB3,2
43,#2B5025,1
43,#5B3C82,1
43,#DB7CF7,1
43,#AC7284,1
43,#D4ECBF,1
43,#000F28,7
43,#4E048F,2
43,#0A11CC,2
43,#D719ED,1
43,#2FD8F0,1
43,#F158BE,6
43,#62D4CF,1
43,#EB34A5,1
43,#B2F050,5
43,#19166A,1
43,#41B501,1
43,#A7D116,1
43,#292796,1
43,#F25137,1
43,#D70D30,6
43,#6D34B5,1
43,#0DAACC,1
43,#31F313,1
43,#696AA4,1
43,#06F5BF,2
43,#67CB0D,1
44,#2CAA60,2
44,#31BFE8,1
44,#37443D,1
44,#63EE30,1
44,#5ABE83,2
44,#E1313D,1
44,#6A8F66,4
44,#637F6F,1
44,#413DEF,1
44,#6D6C90,4
44,#B704AB,1
44,#10E23F,1
44,#567D20,2
44,#64042B,1
44,#D596E5,1
44,#3E7577,1
44,#3A7124,1
44,#167143,1
44,#79D03C,1
44,#39E0FB,1
44,#C83D83,1
44,#9B4D0A,1
44,#A79696,15
44,#37A8DE,1
44,#A5A7F3,1
44,#E6AC11,1
44,#48CCA3,1
44,#FB3ABF,1
44,#72A5EE,2
44,#EC4146,9
44,#6C8C05,1
44,#E61F6B,1
44,#3DAE38,1
44,#253797,10
44,#2399F3,1
44,#289DC7,3
44,#C4293A,1
44,#47C95D,1
44,#9E91F5,1
44,#06537F,1
44,#AC041C,1
44,#DD85E0,1
44,#815715,1
44,#143CA2,1
44,#2C46B1,3
44,#4802BD,5
44,#888C0C,23
44,#CFD829,1
44,#159815,4
44,#08B176,6
44,#5A4DF2,1
44,#6AF553,1
44,#2EE0D3,4
44,#443111,1
44,#726A66,1
44,#55B208,1
44,#C5ABC6,1
44,#3E7238,1
44,#A3272B,2
44,#6E9FBB,1
44,#EB1CA8,1
44,#A1DCB5,1
44,#A5DC58,6
44,#4301F6,1
44,#29CB6D,1
44,#E8A9D8,1
44,#58C7DD,1
44,#C2087A,1
44,#231967,1
44,#7CD64C,9
44,#424EEA,1
44,#714C5E,4
44,#BB463E,1
44,#C23AB3,2
44,#2B5025,1
44,#5B3C82,1
44,#DB7CF7,1
44,#AC7284,1
44,#D4ECBF,1
44,#000F28,8
44,#4E048F,2
44,#0A11CC,2
44,#D719ED,1
44,#2FD8F0,1
44,#F158BE,6
44,#62D4CF,1
44,#EB34A5,1
44,#B2F050,5
44,#19166A,1
44,#41B501,1
44,#A7D116,1
44,#292796,1
44,#F25137,1
44,#D70D30,6
44,#6D34B5,1
44,#0DAACC,1
44,#31F313,1
44,#696AA4,1
44,#06F5BF,2
44,#67CB0D,1
45,#2CAA60,2
45,#31BFE8,1
45,#37443D,1
45,#63EE30,1
45,#5ABE83,3
45,#E1313D,1
45,#6A8F66,4
45,#637F6F,1
45,#413DEF,1
45,#6D6C90,4
45,#B704AB,1
45,#10E23F,1
45,#567D20,2
45,#64042B,1
45,#D596E5,1
45,#3E7577,1
45,#3A7124,1
45,#167143,1
45,#79D03C,1
45,#39E0FB,1
45,#C83D83,1
45,#9B4D0A,1
45,#A79696,15
45,#37A8DE,1
45,#A5A7F3,1
45,#E6AC11,1
45,#48CCA3,1
45,#FB3ABF,1
45,#72A5EE,2
45,#EC4146,9
45,#6C8C05,1
45,#E61F6B,1
45,#3DAE38,1
45,#253797,10
45,#2399F3,1
45,#289DC7,4
45,#C4293A,1
45,#47C95D,1
45,#9E91F5,1
45,#06537F,1
45,#AC041C,1
45,#DD85E0,1
45,#815715,1
45,#143CA2,1
45,#2C46B1,3
45,#4802BD,5
45,#888C0C,23
45,#CFD829,1
45,#159815,4
45,#08B176,6
45,#5A4DF2,1
45,#6AF553,1
45,#2EE0D3,4
45,#443111,1
45,#726A66,1
45,#55B208,1
45,#C5ABC6,1
45,#3E7238,1
45,#A3272B,2
45,#6E9FBB,1
45,#EB1CA8,1
45,#A1DCB5,1
45,#A5DC58,6
45,#4301F6,1
45,#29CB6D,1
45,#E8A9D8,1
45,#58C7DD,1
45,#C2087A,1
45,#231967,1
45,#7CD64C,9
45,#424EEA,1
45,#714C5E,4
45,#BB463E,1
45,#C23AB3,2
45,#2B5025,1
45,#5B3C82,1
45,#DB7CF7,1
45,#AC7284,1
45,#D4ECBF,1
45,#000F28,9
45,#4E048F,2
45,#0A11CC,2
45,#D719ED,1
45,#2FD8F0,1
45,#F158BE,6
45,#62D4CF,1
45,#EB34A5,1
45,#B2F050,5
45,#19166A,1
45,#41B501,1
45,#A7D116,1
45,#292796,1
45,#F25137,1
45,#D70D30,6
45,#6D34B5,1
45,#0DAACC,1
45,#31F313,1
45,#696AA4,1
45,#06F5BF,2
45,#67CB0D,1
46,#2CAA60,2
46,#31BFE8,1
46,#37443D,1
46,#63EE30,1
46,#5ABE83,3
46,#E1313D,1
46,#6A8F66,4
46,#637F6F,1
46,#413DEF,1
46,#6D6C90,4
46,#B704AB,1
46,#10E23F,1
46,#567D20,2
46,#64042B,1
46,#D596E5,1
46,#3E7577,1
46,#3A7124,1
46,#167143,1
46,#79D03C,1
46,#39E0FB,1
46,#C83D83,1
46,#9B4D0A,1
46,#A79696,15
46,#37A8DE,1
46,#A5A7F3,1
46,#E6AC11,1
46,#48CCA3,1
46,#FB3ABF,1
46,#72A5EE,2
46,#EC4146,9
46,#6C8C05,1
46,#E61F6B,1
46,#3DAE38,1
46,#253797,10
46,#2399F3,1
46,#289DC7,4
46,#C4293A,1
46,#47C95D,1
46,#9E91F5,1
46,#06537F,1
46,#AC041C,1
46,#DD85E0,1
46,#815715,1
46,#143CA2,1
46,#2C46B1,3
46,#4802BD,5
46,#888C0C,23
46,#CFD829,1
46,#159815,4
46,#08B176,6
46,#5A4DF2,1
46,#6AF553,1
46,#2EE0D3,4
46,#443111,1
46,#726A66,1
46,#55B208,1
46,#C5ABC6,1
46,#3E7238,1
46,#A3272B,2
46,#6E9FBB,1
46,#EB1CA8,1
46,#A1DCB5,1
46,#A5DC58,6
46,#4301F6,1
46,#29CB6D,1
46,#E8A9D8,1
46,#58C7DD,1
46,#C2087A,1
46,#231967,1
46,#7CD64C,9
46,#424EEA,1
46,#714C5E,4
46,#BB463E,1
46,#C23AB3,2
46,#2B5025,1
46,#5B3C82,1
46,#DB7CF7,1
46,#AC7284,1
46,#D4ECBF,1
46,#000F28,10
46,#4E048F,2
46,#0A11CC,2
46,#D719ED,1
46,#2FD8F0,1
46,#F158BE,6
46,#62D4CF,1
46,#EB34A5,1
46,#B2F050,5
46,#19166A,1
46,#41B501,1
46,#A7D116,1
46,#292796,1
46,#F25137,1
46,#D70D30,6
46,#6D34B5,1
46,#0DAACC,1
46,#31F313,1
46,#696AA4,1
46,#06F5BF,2
46,#67CB0D,1
47,#2CAA60,2
47,#31BFE8,1
47,#37443D,1
47,#63EE30,1
47,#5ABE83,4
47,#E1313D,1
47,#6A8F66,4
47,#637F6F,1
47,#413DEF,1
47,#6D6C90,4
47,#B704AB,1
47,#10E23F,1
47,#567D20,2
47,#64042B,1
47,#D596E5,1
47,#3E7577,1
47,#3A7124,1
47,#167143,1
47,#79D03C,1
47,#39E0FB,1
47,#C83D83,1
47,#9B4D0A,1
47,#A79696,15
47,#37A8DE,1
47,#A5A7F3,1
47,#E6AC11,1
47,#48CCA3,1
47,#FB3ABF,1
47,#72A5EE,2
47,#EC4146,9
47,#6C8C05,1
47,#E61F6B,1
47,#3DAE38,1
47,#253797,10
47,#2399F3,1
47,#289DC7,4
47,#C4293A,1
47,#47C95D,1
47,#9E91F5,1
47,#06537F,1
47,#AC041C,1
47,#DD85E0,1
47,#815715,1
47,#143CA2,1
47,#2C46B1,3
47,#4802BD,5
47,#888C0C,23
47,#CFD829,1
47,#159815,4
47,#08B176,7
47,#5A4DF2,1
47,#6AF553,1
47,#2EE0D3,4
47,#443111,1
47,#726A66,1
47,#55B208,1
47,#C5ABC6,1
47,#3E7238,1
47,#A3272B,2
47,#6E9FBB,1
47,#EB1CA8,1
47,#A1DCB5,1
47,#A5DC58,6
47,#4301F6,1
47,#29CB6D,1
47,#E8A9D8,1
47,#58C7DD,1
47,#C2087A,1
47,#231967,1
47,#7CD64C,9
47,#424EEA,1
47,#714C5E,4
47,#BB463E,1
47,#C23AB3,2
47,#2B5025,1
47,#5B3C82,1
47,#DB7CF7,1
47,#AC7284,1
47,#D4ECBF,1
47,#000F28,10
47,#4E048F,2
47,#0A11CC,2
47,#D719ED,1
47,#2FD8F0,1
47,#F158BE,6
47,#62D4CF,1
47,#EB34A5,1
47,#B2F050,5
47,#19166A,1
47,#41B501,1
47,#A7D116,1
47,#292796,1
47,#F25137,1
47,#D70D30,6
47,#6D34B5,1
47,#0DAACC,1
47,#31F313,1
47,#696AA4,1
47,#06F5BF,2
47,#67CB0D,1
48,#2CAA60,2
48,#31BFE8,1
48,#37443D,1
48,#63EE30,1
48,#5ABE83,4
48,#E1313D,1
48,#6A8F66,4
48,#637F6F,1
48,#413DEF,1
48,#6D6C90,4
48,#B704AB,1
48,#10E23F,1
48,#567D20,2
48,#64042B,1
48,#D596E5,1
48,#3E7577,1
48,#3A7124,1
48,#167143,1
48,#79D03C,1
48,#39E0FB,1
48,#C83D83,1
48,#9B4D0A,1
48,#A79696,15
48,#37A8DE,1
48,#A5A7F3,1
48,#E6AC11,1
48,#48CCA3,1
48,#FB3ABF,1
48,#72A5EE,2
48,#EC4146,9
48,#6C8C05,1
48,#E61F6B,1
48,#3DAE38,1
48,#253797,10
48,#2399F3,2
48,#289DC7,4
48,#C4293A,1
48,#47C95D,1
48,#9E91F5,1
48,#06537F,1
48,#AC041C,1
48,#DD85E0,1
48,#815715,1
48,#143CA2,1
48,#2C46B1,3
48,#4802BD,5
48,#888C0C,24
48,#CFD829,1
48,#159815,4
48,#08B176,7
48,#5A4DF2,1
48,#6AF553,1
48,#2EE0D3,4
48,#443111,1
48,#726A66,1
48,#55B208,1
48,#C5ABC6,1
48,#3E7238,1
48,#A3272B,2
48,#6E9FBB,1
48,#EB1CA8,1
48,#A1DCB5,1
48,#A5DC58,6
48,#4301F6,1
48,#29CB6D,1
48,#E8A9D8,1
48,#58C7DD,1
48,#C2087A,1
48,#231967,1
48,#7CD64C,9
48,#424EEA,1
48,#714C5E,4
48,#BB463E,1
48,#C23AB3,2
48,#2B5025,1
48,#5B3C82,1
48,#DB7CF7,1
48,#AC7284,1
48,#D4ECBF,1
48,#000F28,11
48,#4E048F,2
48,#0A11CC,2
48,#D719ED,1
48,#2FD8F0,1
48,#F158BE,6
48,#62D4CF,1
48,#EB34A5,1
48,#B2F050,5
48,#19166A,1
48,#41B501,1
48,#A7D116,1
48,#292796,1
48,#F25137,1
48,#D70D30,6
48,#6D34B5,1
48,#0DAACC,1
48,#31F313,1
48,#696AA4,1
48,#06F5BF,2
48,#67CB0D,1
49,#2CAA60,2
49,#31BFE8,1
49,#37443D,1
49,#63EE30,1
49,#5ABE83,4
49,#E1313D,1
49,#6A8F66,4
49,#637F6F,1
49,#413DEF,1
49,#6D6C90,4
49,#B704AB,1
49,#10E23F,1
49,#567D20,2
49,#64042B,1
49,#D596E5,1
49,#3E7577,1
49,#3A7124,1
49,#167143,1
49,#79D03C,1
49,#39E0FB,1
49,#C83D83,1
49,#9B4D0A,1
49,#A79696,15
49,#37A8DE,1
49,#A5A7F3,1
49,#E6AC11,1
49,#48CCA3,1
49,#FB3ABF,1
49,#72A5EE,2
49,#EC4146,9
49,#6C8C05,1
49,#E61F6B,1
49,#3DAE38,1
49,#253797,10
49,#2399F3,2
49,#289DC7,4
49,#C4293A,1
49,#47C95D,1
49,#9E91F5,1
49,#06537F,1
49,#AC041C,1
49,#DD85E0,1
49,#815715,1
49,#143CA2,1
49,#2C46B1,3
49,#4802BD,5
49,#888C0C,25
49,#CFD829,1
49,#159815,4
49,#08B176,7
49,#5A4DF2,1
49,#6AF553,1
49,#2EE0D3,4
49,#443111,1
49,#726A66,1
49,#55B208,1
49,#C5ABC6,1
49,#3E7238,1
49,#A3272B,2
49,#6E9FBB,1
49,#EB1CA8,1
49,#A1DCB5,1
49,#A5DC58,6
49,#4301F6,1
49,#29CB6D,1
49,#E8A9D8,1
49,#58C7DD,1
49,#C2087A,1
49,#231967,1
49,#7CD64C,10
49,#424EEA,1
49,#714C5E,4
49,#BB463E,1
49,#C23AB3,2
49,#2B5025,1
49,#5B3C82,1
49,#DB7CF7,1
49,#AC7284,1
49,#D4ECBF,1
49,#000F28,11
49,#4E048F,2
49,#0A11CC,2
49,#D719ED,1
49,#2FD8F0,1
49,#F158BE,6
49,#62D4CF,1
49,#EB34A5,1
49,#B2F050,5
49,#19166A,1
49,#41B501,1
49,#A7D116,1
49,#292796,1
49,#F25137,1
49,#D70D30,6
49,#6D34B5,1
49,#0DAACC,1
49,#31F313,1
49,#696AA4,1
49,#06F5BF,2
49,#67CB0D,1
50,#2CAA60,2
50,#31BFE8,1
50,#37443D,1
50,#63EE30,1
50,#5ABE83,4
50,#E1313D,1
50,#6A8F66,4
50,#637F6F,1
50,#413DEF,1
50,#6D6C90,4
50,#B704AB,1
50,#10E23F,1
50,#567D20,3
50,#64042B,1
50,#D596E5,1
50,#3E7577,1
50,#3A7124,1
50,#167143,1
50,#79D03C,1
50,#39E0FB,1
50,#C83D83,1
50,#9B4D0A,1
50,#A79696,15
50,#37A8DE,1
50,#A5A7F3,1
50,#E6AC11,1
50,#48CCA3,1
50,#FB3ABF,1
50,#72A5EE,2
50,#EC4146,9
50,#6C8C05,1
50,#E61F6B,1
50,#3DAE38,1
50,#253797,10
50,#2399F3,2
50,#289DC7,4
50,#C4293A,1
50,#47C95D,1
50,#9E91F5,1
50,#06537F,1
50,#AC041C,1
50,#DD85E0,1
50,#815715,1
50,#143CA2,1
50,#2C46B1,3
50,#4802BD,6
50,#888C0C,26
50,#CFD829,1
50,#159815,4
50,#08B176,7
50,#5A4DF2,1
50,#6AF553,1
50,#2EE0D3,4
50,#443111,1
50,#726A66,1
50,#55B208,1
50,#C5ABC6,1
50,#3E7238,1
50,#A3272B,2
50,#6E9FBB,1
50,#EB1CA8,1
50,#A1DCB5,1
50,#A5DC58,6
50,#4301F6,1
50,#29CB6D,1
50,#E8A9D8,1
50,#58C7DD,1
50,#C2087A,1
50,#231967,1
50,#7CD64C,10
50,#424EEA,1
50,#714C5E,4
50,#BB463E,1
50,#C23AB3,2
50,#2B5025,1
50,#5B3C82,1
50,#DB7CF7,1
50,#AC7284,1
50,#D4ECBF,1
50,#000F28,11
50,#4E048F,2
50,#0A11CC,2
50,#D719ED,1
50,#2FD8F0,1
50,#F158BE,6
50,#62D4CF,1
50,#EB34A5,1
50,#B2F050,5
50,#19166A,1
50,#41B501,1
50,#A7D116,1
50,#292796,1
50,#F25137,1
50,#D70D30,6
50,#6D34B5,1
50,#0DAACC,1
50,#31F313,1
50,#696AA4,1
50,#06F5BF,2
50,#67CB0D,1
51,#2CAA60,2
51,#37443D,1
51,#5ABE83,5
51,#6A8F66,4
51,#413DEF,1
51,#6D6C90,4
51,#10E23F,1
51,#567D20,3
51,#D596E5,1
51,#3A7124,1
51,#79D03C,1
51,#C83D83,1
51,#9B4D0A,1
51,#A79696,15
51,#A5A7F3,1
51,#48CCA3,1
51,#72A5EE,2
51,#EC4146,9
51,#6C8C05,1
51,#3DAE38,1
51,#253797,10
51,#2399F3,2
51,#289DC7,4
51,#47C95D,1
51,#9E91F5,1
51,#06537F,1
51,#DD85E0,1
51,#143CA2,1
51,#2C46B1,3
51,#4802BD,6
51,#888C0C,27
51,#159815,4
51,#08B176,7
51,#5A4DF2,1
51,#2EE0D3,4
51,#726A66,1
51,#55B208,1
51,#3E7238,1
51,#A3272B,2
51,#6E9FBB,1
51,#EB1CA8,1
51,#A5DC58,6
51,#29CB6D,1
51,#58C7DD,1
51,#231967,1
51,#7CD64C,9
51,#714C5E,4
51,#C23AB3,2
51,#5B3C82,1
51,#AC7284,1
51,#000F28,12
51,#4E048F,2
51,#0A11CC,2
51,#D719ED,1
51,#F158BE,6
51,#EB34A5,1
51,#B2F050,5
51,#41B501,1
51,#292796,1
51,#D70D30,6
51,#6D34B5,1
51,#0DAACC,1
51,#696AA4,1
51,#06F5BF,2
52,#2CAA60,2
52,#5ABE83,5
52,#6A8F66,4
52,#6D6C90,4
52,#567D20,3
52,#3A7124,1
52,#9B4D0A,1
52,#A79696,15
52,#48CCA3,1
52,#72A5EE,1
52,#EC4146,9
52,#6C8C05,1
52,#253797,10
52,#2399F3,2
52,#289DC7,4
52,#9E91F5,1
52,#143CA2,1
52,#2C46B1,3
52,#4802BD,6
52,#888C0C,27
52,#159815,4
52,#08B176,7
52,#2EE0D3,4
52,#55B208,1
52,#A3272B,2
52,#6E9FBB,2
52,#A5DC58,6
52,#7CD64C,9
52,#714C5E,4
52,#C23AB3,2
52,#000F28,12
52,#4E048F,2
52,#0A11CC,2
52,#F158BE,6
52,#B2F050,5
52,#D70D30,6
52,#0DAACC,1
52,#06F5BF,2
53,#5ABE83,5
53,#6A8F66,5
53,#6D6C90,4
53,#567D20,3
53,#A79696,15
53,#72A5EE,1
53,#EC4146,9
53,#253797,10
53,#2399F3,2
53,#289DC7,4
53,#143CA2,1
53,#2C46B1,2
53,#4802BD,6
53,#159815,4
53,#08B176,7
53,#2EE0D3,4
53,#55B208,1
53,#A3272B,2
53,#6E9FBB,2
53,#A5DC58,6
53,#7CD64C,10
53,#714C5E,4
53,#000F28,13
53,#0A11CC,2
53,#F158BE,6
53,#B2F050,5
53,#D70D30,6
53,#06F5BF,1
53,#888C0C,26
53,#C23AB3,1
53,#4E048F,1
53,#2CAA60,1
53,#6C8C05,1
54,#5ABE83,5
54,#6A8F66,5
54,#6D6C90,4
54,#567D20,3
54,#A79696,15
54,#253797,11
54,#2399F3,2
54,#289DC7,4
54,#2C46B1,2
54,#4802BD,7
54,#159815,4
54,#08B176,7
54,#2EE0D3,4
54,#A3272B,2
54,#A5DC58,6
54,#7CD64C,10
54,#714C5E,4
54,#000F28,13
54,#F158BE,6
54,#B2F050,5
54,#D70D30,6
54,#06F5BF,1
54,#EC4146,8
54,#888C0C,28
54,#C23AB3,1
54,#4E048F,1
54,#0A11CC,1
54,#2CAA60,1
54,#6E9FBB,1
54,#6C8C05,1
55,#5ABE83,5
55,#6A8F66,6
55,#567D20,4
55,#A79696,15
55,#253797,11
55,#289DC7,4
55,#159815,3
55,#08B176,7
55,#A5DC58,6
55,#000F28,14
55,#F158BE,6
55,#B2F050,5
55,#D70D30,6
55,#7CD64C,9
55,#EC4146,8
55,#888C0C,28
55,#A3272B,1
55,#C23AB3,1
55,#2EE0D3,3
55,#6D6C90,3
55,#4802BD,6
55,#714C5E,3
55,#4E048F,1
55,#0A11CC,1
55,#2CAA60,1
55,#2399F3,1
55,#6E9FBB,1
55,#6C8C05,1
56,#567D20,4
56,#253797,11
56,#08B176,7
56,#A5DC58,6
56,#000F28,15
56,#F158BE,6
56,#B2F050,5
56,#7CD64C,8
56,#EC4146,8
56,#888C0C,29
56,#159815,1
56,#A3272B,1
56,#C23AB3,1
56,#A79696,14
56,#D70D30,5
56,#2EE0D3,3
56,#6D6C90,3
56,#4802BD,6
56,#714C5E,3
56,#4E048F,1
56,#6A8F66,5
56,#0A11CC,1
56,#2CAA60,1
56,#289DC7,3
56,#5ABE83,5
56,#2399F3,1
56,#6E9FBB,1
56,#6C8C05,1
57,#253797,11
57,#F158BE,6
57,#7CD64C,8
57,#000F28,14
57,#B2F050,4
57,#EC4146,8
57,#888C0C,29
57,#159815,1
57,#A3272B,1
57,#C23AB3,1
57,#A79696,14
57,#D70D30,5
57,#A5DC58,5
57,#2EE0D3,3
57,#6D6C90,3
57,#08B176,6
57,#4802BD,6
57,#714C5E,3
57,#4E048F,1
57,#6A8F66,6
57,#0A11CC,1
57,#2CAA60,1
57,#567D20,4
57,#289DC7,3
57,#5ABE83,6
57,#2399F3,1
57,#6E9FBB,1
57,#6C8C05,1
58,#7CD64C,9
58,#000F28,14
58,#EC4146,8
58,#888C0C,30
58,#159815,1
58,#A3272B,1
58,#C23AB3,1
58,#A79696,14
58,#D70D30,5
58,#A5DC58,5
58,#2EE0D3,3
58,#6D6C90,3
58,#253797,10
58,#08B176,6
58,#F158BE,5
58,#4802BD,6
58,#714C5E,3
58,#4E048F,1
58,#6A8F66,8
58,#B2F050,3
58,#0A11CC,1
58,#2CAA60,1
58,#567D20,4
58,#289DC7,3
58,#5ABE83,6
58,#2399F3,1
58,#6E9FBB,1
58,#6C8C05,1
59,#000F28,14
59,#EC4146,8
59,#888C0C,31
59,#A3272B,1
59,#C23AB3,1
59,#7CD64C,8
59,#A79696,14
59,#D70D30,5
59,#A5DC58,5
59,#2EE0D3,3
59,#6D6C90,3
59,#253797,10
59,#08B176,6
59,#F158BE,5
59,#4802BD,7
59,#714C5E,3
59,#4E048F,1
59,#6A8F66,8
59,#B2F050,3
59,#0A11CC,1
59,#2CAA60,1
59,#567D20,4
59,#289DC7,3
59,#5ABE83,6
59,#2399F3,1
59,#6E9FBB,1
59,#6C8C05,1
60,#EC4146,7
60,#888C0C,31
60,#000F28,13
60,#7CD64C,8
60,#A79696,14
60,#D70D30,5
60,#A5DC58,5
60,#2EE0D3,3
60,#6D6C90,3
60,#253797,10
60,#08B176,6
60,#F158BE,5
60,#4802BD,8
60,#714C5E,3
60,#4E048F,1
60,#6A8F66,8
60,#B2F050,3
60,#0A11CC,1
60,#2CAA60,1
60,#567D20,4
60,#289DC7,3
60,#5ABE83,8
60,#2399F3,1
60,#6E9FBB,1
60,#6C8C05,1
61,#EC4146,7
61,#888C0C,32
61,#7CD64C,9
61,#A79696,14
61,#D70D30,5
61,#A5DC58,5
61,#2EE0D3,3
61,#000F28,12
61,#6D6C90,3
61,#253797,10
61,#08B176,6
61,#F158BE,5
61,#4802BD,8
61,#714C5E,3
61,#4E048F,1
61,#6A8F66,8
61,#B2F050,3
61,#0A11CC,1
61,#2CAA60,1
61,#567D20,4
61,#289DC7,3
61,#5ABE83,8
61,#2399F3,1
61,#6E9FBB,1
61,#6C8C05,1
62,#888C0C,34
62,#A79696,14
62,#D70D30,5
62,#7CD64C,8
62,#EC4146,6
62,#A5DC58,5
62,#2EE0D3,3
62,#000F28,12
62,#6D6C90,3
62,#253797,10
62,#08B176,6
62,#F158BE,5
62,#4802BD,8
62,#714C5E,3
62,#4E048F,1
62,#6A8F66,9
62,#B2F050,3
62,#0A11CC,1
62,#2CAA60,1
62,#567D20,4
62,#289DC7,3
62,#5ABE83,9
62,#2399F3,1
62,#6E9FBB,1
62,#6C8C05,1
63,#888C0C,34
63,#A79696,13
63,#7CD64C,8
63,#A5DC58,5
63,#D70D30,4
63,#EC4146,5
63,#2EE0D3,3
63,#000F28,12
63,#6D6C90,3
63,#253797,10
63,#08B176,6
63,#F158BE,5
63,#4802BD,8
63,#714C5E,3
63,#4E048F,1
63,#6A8F66,9
63,#B2F050,3
63,#0A11CC,1
63,#2CAA60,1
63,#567D20,4
63,#289DC7,3
63,#5ABE83,9
63,#2399F3,1
63,#6E9FBB,2
63,#6C8C05,1
64,#888C0C,35
64,#A79696,13
64,#7CD64C,9
64,#D70D30,4
64,#EC4146,5
64,#2EE0D3,3
64,#A5DC58,4
64,#000F28,12
64,#6D6C90,3
64,#253797,10
64,#08B176,6
64,#F158BE,5
64,#4802BD,8
64,#714C5E,3
64,#4E048F,1
64,#6A8F66,9
64,#B2F050,3
64,#0A11CC,1
64,#2CAA60,1
64,#567D20,4
64,#289DC7,4
64,#5ABE83,9
64,#2399F3,1
64,#6E9FBB,2
64,#6C8C05,1
65,#888C0C,35
65,#A79696,13
65,#7CD64C,9
65,#D70D30,4
65,#EC4146,5
65,#A5DC58,4
65,#2EE0D3,2
65,#000F28,12
65,#6D6C90,3
65,#253797,10
65,#08B176,6
65,#F158BE,5
65,#4802BD,8
65,#714C5E,3
65,#4E048F,1
